    15	4/1/13 0:14	0.3354
    16	4/1/13 0:15	0.3771
    17	4/1/13 0:16	0.3988
    18	4/1/13 0:17	0.398533333
    19	4/1/13 0:18	0.3979
    20	4/1/13 0:19	0.38835
    21	4/1/13 0:20	0.33875
    22	4/1/13 0:21	1.057183333
    23	4/1/13 0:22	1.293483333
    24	4/1/13 0:23	1.194966667
    25	4/1/13 0:24	1.133433333
    26	4/1/13 0:25	1.190716667
    27	4/1/13 0:26	1.168916667
    28	4/1/13 0:27	1.184116667
    29	4/1/13 0:28	1.16885
    30	4/1/13 0:29	1.171683333
    31	4/1/13 0:30	1.259
    32	4/1/13 0:31	1.256366667
    33	4/1/13 0:32	1.258366667
    34	4/1/13 0:33	1.258666667
    35	4/1/13 0:34	1.261416667
    36	4/1/13 0:35	1.24785
    37	4/1/13 0:36	1.246766667
    38	4/1/13 0:37	1.247683333
    39	4/1/13 0:38	1.218983333
    40	4/1/13 0:39	1.2452
    41	4/1/13 0:40	1.2333
    42	4/1/13 0:41	1.241
    43	4/1/13 0:42	0.811933333
    44	4/1/13 0:43	0.52445
    45	4/1/13 0:44	0.525033333
    46	4/1/13 0:45	0.52385
    47	4/1/13 0:46	0.524
    48	4/1/13 0:47	0.53495
    49	4/1/13 0:48	0.532133333
    50	4/1/13 0:49	0.4363
    51	4/1/13 0:50	0.4384
    52	4/1/13 0:51	0.440716667
    53	4/1/13 0:52	0.438466667
    54	4/1/13 0:53	0.422783333
    55	4/1/13 0:54	0.500966667
    56	4/1/13 0:55	0.496333333
    57	4/1/13 0:56	0.495883333
    58	4/1/13 0:57	0.495866667
    59	4/1/13 0:58	0.496133333
    60	4/1/13 0:59	0.495583333
    61	4/1/13 1:00	0.4887
    62	4/1/13 1:01	0.48785
    63	4/1/13 1:02	0.485166667
    64	4/1/13 1:03	0.483816667
    65	4/1/13 1:04	0.377816667
    66	4/1/13 1:05	0.336783333
    67	4/1/13 1:06	0.3361
    68	4/1/13 1:07	0.338283333
    69	4/1/13 1:08	0.3389
    70	4/1/13 1:09	0.3337
    71	4/1/13 1:10	0.33805
    72	4/1/13 1:11	0.337683333
    73	4/1/13 1:12	0.337733333
    74	4/1/13 1:13	0.340533333
    75	4/1/13 1:14	0.3353
    76	4/1/13 1:15	0.335366667
    77	4/1/13 1:16	0.335583333
    78	4/1/13 1:17	0.338633333
    79	4/1/13 1:18	0.337466667
    80	4/1/13 1:19	0.336783333
    81	4/1/13 1:20	0.3359
    82	4/1/13 1:21	0.339633333
    83	4/1/13 1:22	0.68945
    84	4/1/13 1:23	1.504
    85	4/1/13 1:24	1.454666667
    86	4/1/13 1:25	1.360183333
    87	4/1/13 1:26	1.304616667
    88	4/1/13 1:27	1.294766667
    89	4/1/13 1:28	1.276916667
    90	4/1/13 1:29	1.2794
    91	4/1/13 1:30	1.258783333
    92	4/1/13 1:31	1.260183333
    93	4/1/13 1:32	1.261616667
    94	4/1/13 1:33	1.24715
    95	4/1/13 1:34	1.265283333
    96	4/1/13 1:35	1.223366667
    97	4/1/13 1:36	1.2413
    98	4/1/13 1:37	1.236066667
    99	4/1/13 1:38	1.23585
   100	4/1/13 1:39	1.23305
   101	4/1/13 1:40	1.220516667
   102	4/1/13 1:41	1.235033333
   103	4/1/13 1:42	1.23285
   104	4/1/13 1:43	1.0924
   105	4/1/13 1:44	0.515633333
   106	4/1/13 1:45	0.513366667
   107	4/1/13 1:46	0.425133333
   108	4/1/13 1:47	0.308216667
   109	4/1/13 1:48	0.324216667
   110	4/1/13 1:49	0.326033333
   111	4/1/13 1:50	0.329683333
   112	4/1/13 1:51	0.330133333
   113	4/1/13 1:52	0.333066667
   114	4/1/13 1:53	0.33245
   115	4/1/13 1:54	0.3336
   116	4/1/13 1:55	0.333166667
   117	4/1/13 1:56	0.34285
   118	4/1/13 1:57	0.33565
   119	4/1/13 1:58	0.33425
   120	4/1/13 1:59	0.338433333
   121	4/1/13 2:00	0.336683333
   122	4/1/13 2:01	0.3371
   123	4/1/13 2:02	0.33835
   124	4/1/13 2:03	0.335916667
   125	4/1/13 2:04	0.337433333
   126	4/1/13 2:05	0.33575
   127	4/1/13 2:06	0.338616667
   128	4/1/13 2:07	0.336416667
   129	4/1/13 2:08	0.3363
   130	4/1/13 2:09	0.336583333
