    15	7/15/13 0:14	2.872133333
    16	7/15/13 0:15	2.873316667
    17	7/15/13 0:16	2.87235
    18	7/15/13 0:17	2.870833333
    19	7/15/13 0:18	2.887316667
    20	7/15/13 0:19	2.866666667
    21	7/15/13 0:20	2.868866667
    22	7/15/13 0:21	2.876083333
    23	7/15/13 0:22	2.872816667
    24	7/15/13 0:23	2.875916667
    25	7/15/13 0:24	2.8731
    26	7/15/13 0:25	2.87195
    27	7/15/13 0:26	2.875683333
    28	7/15/13 0:27	2.873266667
    29	7/15/13 0:28	2.876666667
    30	7/15/13 0:29	2.876883333
    31	7/15/13 0:30	2.891933333
    32	7/15/13 0:31	2.886133333
    33	7/15/13 0:32	2.887933333
    34	7/15/13 0:33	2.878616667
    35	7/15/13 0:34	2.867716667
    36	7/15/13 0:35	2.867366667
    37	7/15/13 0:36	2.87375
    38	7/15/13 0:37	2.878266667
    39	7/15/13 0:38	2.869633333
    40	7/15/13 0:39	2.8732
    41	7/15/13 0:40	2.8728
    42	7/15/13 0:41	3.10165
    43	7/15/13 0:42	2.870366667
    44	7/15/13 0:43	2.867866667
    45	7/15/13 0:44	2.870166667
    46	7/15/13 0:45	2.869983333
    47	7/15/13 0:46	2.8709
    48	7/15/13 0:47	2.873333333
    49	7/15/13 0:48	2.86225
    50	7/15/13 0:49	2.870833333
    51	7/15/13 0:50	1.736183333
    52	7/15/13 0:51	0.7604
    53	7/15/13 0:52	0.762416667
    54	7/15/13 0:53	0.762283333
    55	7/15/13 0:54	0.439116667
    56	7/15/13 0:55	0.431233333
    57	7/15/13 0:56	0.429866667
    58	7/15/13 0:57	0.4313
    59	7/15/13 0:58	0.430033333
    60	7/15/13 0:59	0.429733333
    61	7/15/13 1:00	0.431116667
    62	7/15/13 1:01	0.429433333
    63	7/15/13 1:02	0.430283333
    64	7/15/13 1:03	0.430616667
    65	7/15/13 1:04	0.42935
    66	7/15/13 1:05	0.428116667
    67	7/15/13 1:06	0.427616667
    68	7/15/13 1:07	2.7061
    69	7/15/13 1:08	2.857116667
    70	7/15/13 1:09	2.882866667
    71	7/15/13 1:10	2.8845
    72	7/15/13 1:11	2.881783333
    73	7/15/13 1:12	2.88045
    74	7/15/13 1:13	2.878266667
    75	7/15/13 1:14	2.871316667
    76	7/15/13 1:15	2.87145
    77	7/15/13 1:16	2.870066667
    78	7/15/13 1:17	2.8693
    79	7/15/13 1:18	2.8658
    80	7/15/13 1:19	2.861416667
    81	7/15/13 1:20	2.86065
    82	7/15/13 1:21	2.8765
    83	7/15/13 1:22	2.882683333
    84	7/15/13 1:23	2.869083333
    85	7/15/13 1:24	2.8774
    86	7/15/13 1:25	2.87595
    87	7/15/13 1:26	2.873883333
    88	7/15/13 1:27	2.86715
    89	7/15/13 1:28	2.86145
    90	7/15/13 1:29	2.855933333
    91	7/15/13 1:30	2.884866667
    92	7/15/13 1:31	2.884866667
    93	7/15/13 1:32	2.8794
    94	7/15/13 1:33	2.8685
    95	7/15/13 1:34	2.857083333
    96	7/15/13 1:35	2.866916667
    97	7/15/13 1:36	2.8602
    98	7/15/13 1:37	2.855616667
    99	7/15/13 1:38	2.7464
   100	7/15/13 1:39	0.768783333
   101	7/15/13 1:40	0.769166667
   102	7/15/13 1:41	0.770433333
   103	7/15/13 1:42	0.76925
   104	7/15/13 1:43	0.451916667
   105	7/15/13 1:44	0.4363
   106	7/15/13 1:45	0.435966667
   107	7/15/13 1:46	0.436616667
   108	7/15/13 1:47	0.433033333
   109	7/15/13 1:48	0.436266667
   110	7/15/13 1:49	0.436983333
   111	7/15/13 1:50	0.436
   112	7/15/13 1:51	0.42845
   113	7/15/13 1:52	0.426283333
   114	7/15/13 1:53	0.427966667
   115	7/15/13 1:54	0.42715
   116	7/15/13 1:55	0.427216667
   117	7/15/13 1:56	0.427616667
   118	7/15/13 1:57	0.4255
   119	7/15/13 1:58	0.426633333
   120	7/15/13 1:59	0.425083333
   121	7/15/13 2:00	0.425566667
   122	7/15/13 2:01	0.426233333
   123	7/15/13 2:02	0.424716667
   124	7/15/13 2:03	0.42645
   125	7/15/13 2:04	0.425916667
   126	7/15/13 2:05	0.426083333
   127	7/15/13 2:06	0.427216667
   128	7/15/13 2:07	0.425266667
   129	7/15/13 2:08	0.42675
   130	7/15/13 2:09	0.425816667
   131	7/15/13 2:10	0.46095
   132	7/15/13 2:11	2.82455
   133	7/15/13 2:12	2.839266667
   134	7/15/13 2:13	3.0372
   135	7/15/13 2:14	2.9084
   136	7/15/13 2:15	2.8546
   137	7/15/13 2:16	2.8575
   138	7/15/13 2:17	2.855116667
   139	7/15/13 2:18	2.8579
   140	7/15/13 2:19	2.856116667
   141	7/15/13 2:20	2.859516667
   142	7/15/13 2:21	2.8646
   143	7/15/13 2:22	2.85615
   144	7/15/13 2:23	2.857533333
   145	7/15/13 2:24	2.852833333
   146	7/15/13 2:25	2.852216667
   147	7/15/13 2:26	2.850316667
   148	7/15/13 2:27	2.846583333
   149	7/15/13 2:28	2.844633333
   150	7/15/13 2:29	2.858016667
   151	7/15/13 2:30	2.867566667
   152	7/15/13 2:31	2.867366667
   153	7/15/13 2:32	2.868666667
   154	7/15/13 2:33	2.758166667
   155	7/15/13 2:34	0.767566667
   156	7/15/13 2:35	0.768283333
   157	7/15/13 2:36	0.767533333
   158	7/15/13 2:37	0.766866667
   159	7/15/13 2:38	0.766683333
   160	7/15/13 2:39	0.7643
   161	7/15/13 2:40	0.7655
   162	7/15/13 2:41	0.4635
   163	7/15/13 2:42	0.430583333
   164	7/15/13 2:43	0.43075
   165	7/15/13 2:44	0.4282
   166	7/15/13 2:45	0.43155
   167	7/15/13 2:46	0.430233333
   168	7/15/13 2:47	0.435833333
   169	7/15/13 2:48	0.433966667
   170	7/15/13 2:49	0.43725
   171	7/15/13 2:50	0.433
   172	7/15/13 2:51	0.428416667
   173	7/15/13 2:52	0.427033333
   174	7/15/13 2:53	0.426383333
   175	7/15/13 2:54	0.425383333
   176	7/15/13 2:55	0.42685
   177	7/15/13 2:56	0.4248
   178	7/15/13 2:57	0.4259
   179	7/15/13 2:58	0.440983333
   180	7/15/13 2:59	0.4252
   181	7/15/13 3:00	0.426466667
   182	7/15/13 3:01	0.42445
   183	7/15/13 3:02	0.426266667
   184	7/15/13 3:03	0.425416667
   185	7/15/13 3:04	0.425666667
   186	7/15/13 3:05	0.437166667
   187	7/15/13 3:06	0.430716667
   188	7/15/13 3:07	0.43935
   189	7/15/13 3:08	0.438233333
   190	7/15/13 3:09	0.44515
   191	7/15/13 3:10	0.44195
   192	7/15/13 3:11	0.435033333
   193	7/15/13 3:12	0.431683333
   194	7/15/13 3:13	0.4333
   195	7/15/13 3:14	0.433866667
   196	7/15/13 3:15	0.433
   197	7/15/13 3:16	0.436066667
   198	7/15/13 3:17	0.4403
   199	7/15/13 3:18	0.438716667
   200	7/15/13 3:19	0.43875
   201	7/15/13 3:20	0.442466667
   202	7/15/13 3:21	2.850633333
   203	7/15/13 3:22	2.855233333
   204	7/15/13 3:23	2.879216667
   205	7/15/13 3:24	2.88605
   206	7/15/13 3:25	2.87925
   207	7/15/13 3:26	2.883666667
   208	7/15/13 3:27	2.882983333
   209	7/15/13 3:28	2.869116667
   210	7/15/13 3:29	2.8662
   211	7/15/13 3:30	2.878983333
   212	7/15/13 3:31	2.876583333
   213	7/15/13 3:32	2.878333333
   214	7/15/13 3:33	2.862783333
   215	7/15/13 3:34	2.841033333
   216	7/15/13 3:35	2.837616667
   217	7/15/13 3:36	2.846283333
   218	7/15/13 3:37	2.956283333
   219	7/15/13 3:38	2.9543
   220	7/15/13 3:39	2.951433333
   221	7/15/13 3:40	1.814016667
   222	7/15/13 3:41	0.8809
   223	7/15/13 3:42	0.76495
   224	7/15/13 3:43	0.765633333
   225	7/15/13 3:44	0.7643
   226	7/15/13 3:45	0.4401
   227	7/15/13 3:46	0.436283333
   228	7/15/13 3:47	0.433983333
   229	7/15/13 3:48	0.434066667
   230	7/15/13 3:49	0.439766667
   231	7/15/13 3:50	0.44095
   232	7/15/13 3:51	0.43375
   233	7/15/13 3:52	0.434366667
   234	7/15/13 3:53	0.43475
   235	7/15/13 3:54	0.431816667
   236	7/15/13 3:55	0.433233333
   237	7/15/13 3:56	0.432833333
   238	7/15/13 3:57	0.432083333
   239	7/15/13 3:58	0.433083333
   240	7/15/13 3:59	0.4313
   241	7/15/13 4:00	0.44065
   242	7/15/13 4:01	0.439966667
   243	7/15/13 4:02	0.4406
   244	7/15/13 4:03	0.443066667
   245	7/15/13 4:04	0.43995
   246	7/15/13 4:05	0.4405
   247	7/15/13 4:06	0.4394
   248	7/15/13 4:07	0.441316667
   249	7/15/13 4:08	0.438383333
   250	7/15/13 4:09	0.447933333
