datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-21 00:00:00,3.0708221092343138,0.0,1.0,2.287483527572249,0.0,2.0,6.701207373766351,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:01:00,3.0708221092343138,0.0,1.0,2.287483527572249,0.0,2.0,6.701207373766351,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:02:00,3.0708221092343138,0.0,1.0,2.287483527572249,0.0,2.0,6.701207373766351,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:03:00,3.078903220048119,0.0,1.0,2.287483527572249,0.0,2.0,6.701207373766351,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:04:00,3.078903220048119,0.0,1.0,2.287483527572249,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 00:05:00,3.078903220048119,0.0,1.0,2.3262544348192478,0.0,2.0,6.818866242260242,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 00:06:00,3.078903220048119,0.0,1.0,2.3262544348192478,0.0,2.0,6.818866242260242,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 00:07:00,3.078903220048119,0.0,1.0,2.3262544348192478,0.0,2.0,6.818866242260242,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 00:08:00,3.030416555165459,0.0,1.0,2.3262544348192478,0.0,2.0,6.818866242260242,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 00:09:00,3.030416555165459,0.0,1.0,2.3262544348192478,0.0,2.0,6.818866242260242,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:10:00,3.030416555165459,0.0,1.0,2.3391780705682663,0.0,2.0,6.765384938399393,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:11:00,3.030416555165459,0.0,1.0,2.3391780705682663,0.0,2.0,6.765384938399393,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:12:00,3.030416555165459,0.0,1.0,2.3391780705682663,0.0,2.0,6.765384938399393,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:13:00,3.0196417407470904,0.0,1.0,2.3391780705682663,0.0,2.0,6.765384938399393,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:14:00,3.0196417407470904,0.0,1.0,2.3391780705682663,0.0,2.0,6.765384938399393,0.0,1.0,5.50314245704368,0.0,0.0
2017-03-21 00:15:00,3.0196417407470904,0.0,1.0,2.3004071633212675,0.0,2.0,6.717251764924583,0.0,1.0,5.50314245704368,0.0,0.0
2017-03-21 00:16:00,3.0196417407470904,0.0,1.0,2.3004071633212675,0.0,2.0,6.717251764924583,0.0,1.0,5.50314245704368,0.0,0.0
2017-03-21 00:17:00,3.0196417407470904,0.0,1.0,2.3004071633212675,0.0,2.0,6.717251764924583,0.0,1.0,5.50314245704368,0.0,0.0
2017-03-21 00:18:00,3.0627409984205656,0.0,1.0,2.3004071633212675,0.0,2.0,6.717251764924583,0.0,1.0,5.50314245704368,0.0,0.0
2017-03-21 00:19:00,3.0627409984205656,0.0,1.0,2.3004071633212675,0.0,2.0,6.6316816787472135,0.0,1.0,5.464748439901541,0.0,0.0
2017-03-21 00:20:00,3.0627409984205656,0.0,1.0,2.274559891823287,0.0,2.0,6.6316816787472135,0.0,1.0,5.464748439901541,0.0,0.0
2017-03-21 00:21:00,3.0627409984205656,0.0,1.0,2.274559891823287,0.0,2.0,6.6316816787472135,0.0,1.0,5.464748439901541,0.0,0.0
2017-03-21 00:22:00,3.0627409984205656,0.0,1.0,2.274559891823287,0.0,2.0,6.6316816787472135,0.0,1.0,5.464748439901541,0.0,0.0
